name,count,gender,year,county
Vanessa,46,women,,Uppsala
Ma,46,women,1980-1989,
Claudia,46,women,,Jönköpings
Denny,46,male,1990-1999,
Ingmar,46,male,,Värmlands
Rohit,46,male,1980-1989,
Deividas,46,male,1990-1999,
Mariann,46,women,,Jönköpings
Amna,46,women,1970-1979,
Mahmood,46,male,1970-1979,
Bert-Ove,46,male,1950-1959,
Leona,46,women,,Stockholms
Sardar,46,male,1980-1989,
Kåre,46,male,,Värmlands
Florin,46,male,,Västra Götalands
Ammi,46,women,1960-1969,
Döne,46,women,,Stockholms
Francesca,46,women,1970-1979,
Annamaria,46,women,1970-1979,
Mayada,46,women,1980-1989,
Basima,46,women,,Stockholms
Oleksandr,46,male,1990-1999,
Clara,46,women,1940-1949,
Oksana,46,women,,Västra Götalands
Sven-Åke,46,male,1970-1979,
Bengt-Erik,46,male,,Västra Götalands
Elizabeta,46,women,,Skåne
Kalle,46,male,,Södermanlands
Ben,46,male,,Västra Götalands
Lydia,46,women,1960-1969,
Enver,46,male,1980-1989,
Enrique,46,male,1980-1989,
Brian,46,male,2000-2003,
Petri,46,male,,Östergötlands
Tedros,46,male,1970-1979,
Melinda,46,women,,Örebro
Erkki,46,male,,Södermanlands
Teodor,46,male,1970-1979,
Kristofer,46,male,,Dalarnas
Dmitri,46,male,1980-1989,
Guy,46,male,,Södermanlands
Walaa,46,women,,Stockholms
Theodor,46,male,1970-1979,
Lars-Gösta,46,male,1940-1949,
Bahar,46,women,,Skåne
Theodoros,46,male,1970-1979,
Dany,46,male,1980-1989,
Alla,46,women,1980-1989,
Embla,46,women,,Skåne
Peder,46,male,,Dalarnas
Emmi,46,women,,Skåne
Violetta,46,women,1970-1979,
Hubert,46,male,1940-1949,
Ulrica,46,women,,Kalmar
Sherin,46,women,,Stockholms
Ia,46,women,,Skåne
Set,46,male,,Stockholms
Sven-Olof,46,male,,Dalarnas
Elsy,46,women,,Örebro
Rabia,46,women,,Västra Götalands
Hadeel,46,women,,Skåne
Osman,46,male,,Södermanlands
Gabriele,46,women,,Skåne
Måns,46,male,,Södermanlands
Florence,46,women,,Skåne
Abbe,46,male,2000-2003,
Fitore,46,women,,Skåne
Abdiaziz,46,male,2000-2003,
Valbone,46,women,1970-1979,
Stanislav,46,male,1970-1979,
Per-Åke,46,male,,Dalarnas
Vibeke,46,women,1970-1979,
Mario,46,male,,Södermanlands
Sylvi,46,women,,Stockholms
Farah,46,male,1980-1989,
Arnela,46,women,,Skåne
Cristopher,46,male,1980-1989,
Viljo,46,male,1940-1949,
Vilmer,46,male,,Stockholms
Robel,46,male,2000-2003,
Antonios,46,male,1980-1989,
Taras,46,male,,Stockholms
Alper,46,male,1980-1989,
Iréne,46,women,,Norrbottens
Viveka,46,women,1930-1939,
Charlie,46,women,1980-1989,
Ronja,46,women,,Kronobergs
Vytautas,46,male,,Stockholms
Alain,46,male,1980-1989,
Volodymyr,46,male,1970-1979,
Adi,46,male,1980-1989,
Fatme,46,women,1980-1989,
Kalle,46,male,1940-1949,
Hamida,46,women,1960-1969,
Désirée,46,women,1980-1989,
Nadia,46,women,,Södermanlands
Grace,46,women,1960-1969,
Jan-Olof,46,male,,Blekinge
Omar,46,male,,Blekinge
Jose,46,male,1940-1949,
Yilmaz,46,male,1970-1979,
Andrea,46,women,,Norrbottens
Osman,46,male,,Östergötlands
Daniella,46,women,,Södermanlands
Patryk,46,male,2000-2003,
Mary,46,women,,Kronobergs
Aurimas,46,male,1980-1989,
Annett,46,women,,Skåne
Marlene,46,women,,Örebro
Yusra,46,women,,Stockholms
Larry,46,male,1940-1949,
Anna-Stina,46,women,1980-1989,
Sulayman,46,male,,Stockholms
Zena,46,women,,Stockholms
Ann-Christin,46,women,1980-1989,
Sunil,46,male,,Stockholms
Bernhard,46,male,1980-1989,
Basem,46,male,1980-1989,
Tiina,46,women,,Norrbottens
Kjell-Ove,46,male,1940-1949,
Asmeret,46,women,1980-1989,
Fadila,46,women,1960-1969,
Jenni,46,women,1960-1969,
Atefeh,46,women,1980-1989,
Hadi,46,male,1950-1959,
Kjell-Arne,46,male,1940-1949,
Pekka,46,male,,Östergötlands
Najib,46,male,2000-2003,
Nathan,46,male,2000-2003,
Sinikka,46,women,,Norrbottens
Sig-Britt,46,women,1930-1939,
Haval,46,male,1980-1989,
Christel,46,women,,Uppsala
Naveed,46,male,1980-1989,
Elon,46,male,,Västra Götalands
Zandra,46,women,,Jönköpings
Peder,46,male,,Gävleborgs
Larissa,46,women,1980-1989,
Anna-Lisa,46,women,,Kalmar
Ruben,46,male,,Uppsala
Raid,46,male,,Stockholms
Gerry,46,male,1940-1949,
Nedim,46,male,1980-1989,
Raja,46,male,,Stockholms
Meta,46,women,,Stockholms
Mila,46,women,,Stockholms
Deborah,46,women,1960-1969,
Najib,46,male,1980-1989,
Min,46,women,,Stockholms
Ismail,46,male,,Östergötlands
Britt-Louise,46,women,,Kalmar
Owe,46,male,,Uppsala
Gretel,46,women,1940-1949,
Duc,46,male,,Västra Götalands
Dagmar,46,women,,Kalmar
Kjell,46,male,1990-1999,
Ruben,46,male,,Östergötlands
Jan-Olov,46,male,,Östergötlands
Zina,46,women,,Skåne
Praveen,46,male,,Stockholms
Irfan,46,male,1990-1999,
Vilma,46,women,,Jönköpings
Azar,46,women,,Stockholms
Suzanne,46,women,,Örebro
Ulrik,46,male,,Västerbottens
Shima,46,women,,Västra Götalands
Afaf,46,women,1970-1979,
Ramzi,46,male,1980-1989,
Ramez,46,male,1980-1989,
Faris,46,male,1990-1999,
Sanela,46,women,,Jönköpings
Esad,46,male,,Västra Götalands
Per-Gunnar,46,male,,Stockholms
Ralph,46,male,1980-1989,
Annett,46,women,,Stockholms
Miodrag,46,male,1970-1979,
Ying,46,women,1960-1969,
Yasmin,46,women,1960-1969,
Peyman,46,male,1980-1989,
Viviann,46,women,1960-1969,
Timo,46,male,,Uppsala
Valentina,46,women,,Jönköpings
Hermon,46,male,1990-1999,
Abrehet,46,women,,Stockholms
Ute,46,women,1960-1969,
Narmin,46,women,,Stockholms
Bahar,46,women,1960-1969,
Jan-Olof,46,male,,Gävleborgs
Staffan,46,male,,Gotlands
Philip,46,male,,Gotlands
Nicola,46,women,1970-1979,
Rimon,46,male,1970-1979,
Ritta,46,women,,Stockholms
Laine,46,women,1940-1949,
Ruslan,46,male,1990-1999,
Rabia,46,women,1970-1979,
Luisa,46,women,,Skåne
Rawaa,46,women,1970-1979,
Janusz,46,male,1980-1989,
Rehab,46,women,1970-1979,
Kasper,46,male,,Östergötlands
Samson,46,male,1990-1999,
Cassandra,46,women,,Örebro
Seif,46,male,1990-1999,
Ros-Marie,46,women,,Kalmar
Sahro,46,women,1970-1979,
Selma,46,women,,Kalmar
Hozan,46,male,1980-1989,
Shabnam,46,women,1970-1979,
Orvar,46,male,1940-1949,
Steve,46,male,1990-1999,
Greger,46,male,,Västmanlands
Mila,46,women,,Skåne
Julius,46,male,,Östergötlands
Sibel,46,women,,Skåne
Sune,46,male,,Gotlands
Aziz,46,male,,Östergötlands
Madelen,46,women,,Uppsala
Helge,46,male,,Gävleborgs
Michell,46,male,1990-1999,
Sharon,46,women,1960-1969,
Stanley,46,male,1940-1949,
Mindaugas,46,male,1990-1999,
Luciano,46,male,1980-1989,
Pier,46,male,1970-1979,
Ingemo,46,women,,Kalmar
Parisa,46,women,,Skåne
Najibullah,46,male,1990-1999,
Mi,46,women,1970-1979,
Anna-Carin,46,women,,Örebro
Pirkko,46,women,,Örebro
Pilar,46,women,,Stockholms
Romeo,46,male,,Stockholms
Ann-Charlott,46,women,,Örebro
Natalija,46,women,,Skåne
Ramin,46,male,1970-1979,
Amir,46,male,,Gävleborgs
Urban,46,male,,Gotlands
Jasna,46,women,1980-1989,
Salam,46,women,,Skåne
Egon,46,male,,Västerbottens
Petrus,46,male,1960-1969,
Alisher,46,male,,Stockholms
Natalia,46,women,1940-1949,
Ahmet,46,male,1940-1949,
Lage,46,male,,Norrbottens
Vincent,46,male,,Hallands
Desireé,46,women,1990-1999,
Eskil,46,male,1970-1979,
Gladys,46,women,,Västra Götalands
Eero,46,male,,Norrbottens
Liisa,46,women,,Västmanlands
Heinz,46,male,,Västra Götalands
Esra,46,women,,Västra Götalands
Avni,46,male,,Skåne
Elena,46,women,,Hallands
Ismo,46,male,,Stockholms
Jan Erik,46,male,,Örebro
Nahrin,46,women,1980-1989,
Mladen,46,male,1950-1959,
Chi,46,male,,Skåne
Aso,46,male,,Stockholms
Edit,46,women,,Västernorrlands
Arif,46,male,,Skåne
Kaisu,46,women,1950-1959,
Måns,46,male,,Jämtlands
Donald,46,male,,Skåne
Elly,46,women,,Hallands
Ninna,46,women,1950-1959,
Janina,46,women,1930-1939,
Gully,46,women,1930-1939,
Ngoc,46,male,1960-1969,
Ehab,46,male,,Stockholms
Biljana,46,women,1950-1959,
Bojana,46,women,,Västra Götalands
Asghar,46,male,,Stockholms
Ingvor,46,women,,Värmlands
Gilbert,46,male,1970-1979,
Sally,46,women,,Östergötlands
Nour,46,women,,Hallands
Fisnik,46,male,,Skåne
Ilona,46,women,,Östergötlands
Leen,46,women,1990-1999,
Sture,46,male,,Kronobergs
Francesco,46,male,,Skåne
Angel,46,male,1960-1969,
Laura,46,women,,Västmanlands
Andres,46,male,1960-1969,
Esraa,46,women,2000-2003,
Thérèse,46,women,1980-1989,
Raluca,46,women,1980-1989,
Svea,46,women,,Jämtlands
Per Erik,46,male,1930-1939,
Berhane,46,male,1970-1979,
Raad,46,male,1950-1959,
Charlotta,46,women,,Jämtlands
Patricio,46,male,,Västra Götalands
Mikaela,46,women,,Gotlands
Monique,46,women,1980-1989,
Sam,46,male,1930-1939,
Eino,46,male,,Stockholms
Eva-Maria,46,women,,Västra Götalands
Laurent,46,male,,Stockholms
Carl-Henrik,46,male,1940-1949,
Gulli,46,women,,Östergötlands
Emanuel,46,male,,Kronobergs
Cezary,46,male,,Stockholms
Felicia,46,women,,Gotlands
Tamas,46,male,,Skåne
Tala,46,women,2000-2003,
Berth,46,male,1960-1969,
Mhd,46,male,1950-1959,
Ehsan,46,male,1970-1979,
Bernhard,46,male,1960-1969,
Egidijus,46,male,1970-1979,
Danilo,46,male,1970-1979,
Ben,46,male,1960-1969,
Dilara,46,women,2000-2003,
Simo,46,male,,Västra Götalands
Laine,46,women,1950-1959,
Bernd,46,male,1960-1969,
Bastian,46,male,,Stockholms
Helmer,46,male,1930-1939,
Jasna,46,women,,Västra Götalands
Katharina,46,women,,Hallands
Majken,46,women,1990-1999,
Ilhan,46,male,,Stockholms
Sabrin,46,women,1980-1989,
Isra,46,women,2000-2003,
Mattis,46,male,,Stockholms
Eva-Lena,46,women,,Västernorrlands
Zlatan,46,male,,Västra Götalands
Mats-Ola,46,male,1960-1969,
Rahim,46,male,1950-1959,
Malika,46,women,1990-1999,
Hisham,46,male,,Skåne
Fredrik,46,male,1930-1939,
Roksana,46,women,1990-1999,
Kasim,46,male,,Stockholms
Sven-Ingvar,46,male,1960-1969,
Majvor,46,women,,Hallands
Merhawi,46,male,,Stockholms
Juana,46,women,1950-1959,
Ruzica,46,women,1950-1959,
Jacqueline,46,women,,Östergötlands
Evelyn,46,women,,Hallands
Margareta,46,women,1990-1999,
Ia,46,women,,Västra Götalands
Carl-Erik,46,male,1930-1939,
Isak,46,male,1960-1969,
Lis,46,women,1930-1939,
Simo,46,male,1960-1969,
Marian,46,women,1940-1949,
Marcela,46,women,1990-1999,
Teija,46,women,1950-1959,
Matts,46,male,,Jämtlands
Afshin,46,male,1970-1979,
Ilya,46,male,,Stockholms
Ellinore,46,women,2000-2003,
Kawa,46,male,1960-1969,
Abdirahman,46,male,,Örebro
Ewa,46,women,,Jämtlands
Dusko,46,male,,Stockholms
Hamidreza,46,male,,Stockholms
Elvedin,46,male,1970-1979,
Roza,46,women,1950-1959,
Nichlas,46,male,,Västra Götalands
Agnieszka,46,women,,Hallands
Kazimierz,46,male,1960-1969,
Ingalill,46,women,,Jämtlands
Armin,46,male,1960-1969,
Ivar,46,male,before 1930,
Terttu,46,women,,Västmanlands
Jovana,46,women,,Västra Götalands
Annalena,46,women,,Västra Götalands
Molly,46,women,,Västerbottens
Fredrika,46,women,,Östergötlands
Bengt-Åke,46,male,,Jönköpings
Aili,46,women,1950-1959,
Shirin,46,women,1950-1959,
Sabri,46,male,,Västra Götalands
Amel,46,male,1970-1979,
Enzo,46,male,,Stockholms
Mohammadreza,46,male,,Västra Götalands
Syeda,46,women,1980-1989,
Arturas,46,male,,Stockholms
Hans-Erik,46,male,1930-1939,
Katherine,46,women,,Västra Götalands
Emma,46,women,before 1930,
Amadou,46,male,,Stockholms
Nils-Olov,46,male,1950-1959,
Svante,46,male,,Jämtlands
Laith,46,male,,Skåne
Arkan,46,male,1970-1979,
Tage,46,male,,Jämtlands
Jay,46,male,,Stockholms
Daniel,46,male,1930-1939,
Elina,46,women,1950-1959,
Cornelia,46,women,,Dalarnas
Nermina,46,women,1990-1999,
Edla,46,women,1930-1939,
Souzan,46,women,1980-1989,
Mary-Ann,46,women,1950-1959,
Jan-Anders,46,male,,Skåne
Birger,46,male,,Örebro
Runar,46,male,1930-1939,
Abdirahman,46,male,,Jönköpings
Fartun,46,women,2000-2003,
Mahdi,46,male,,Örebro
Solveig,46,women,1980-1989,
Ivo,46,male,,Västra Götalands
Jarkko,46,male,1960-1969,
Elena,46,women,,Gävleborgs
Andre,46,male,,Skåne
Angelique,46,women,1990-1999,
Yasir,46,male,,Västra Götalands
Agnes,46,women,,Gotlands
Inge,46,male,,Örebro
Mårten,46,male,,Kronobergs
Vilma,46,women,,Västernorrlands
Clas-Göran,46,male,,Stockholms
Minela,46,women,1980-1989,
Sylve,46,male,,Västra Götalands
Joar,46,male,,Skåne
Gillis,46,male,,Stockholms
Emanuel,46,male,,Norrbottens
Luna,46,women,,Västra Götalands
Tanja,46,women,,Gävleborgs
Mireille,46,women,1980-1989,
Farhiyo,46,women,,Västra Götalands
Ann-Catrin,46,women,,Västernorrlands
Mildred,46,women,1950-1959,
Erling,46,male,,Kalmar
Valentina,46,women,,Östergötlands
Jon,46,male,,Kalmar
Britt-Lis,46,women,1950-1959,
Mahmut,46,male,1960-1969,
Kristiina,46,women,,Västra Götalands
Slobodanka,46,women,1940-1949,
Leonid,46,male,,Stockholms
Binyam,46,male,,Stockholms
Jerker,46,male,,Kalmar
Assar,46,male,1960-1969,
Zara,46,women,,Östergötlands
Ayhan,46,male,1970-1979,
Farhan,46,male,1970-1979,
Bent,46,male,1930-1939,
Boris,46,male,,Kalmar
Charlie,46,women,2000-2003,
Birk,46,male,,Stockholms
Sigurd,46,male,,Skåne
Raghda,46,women,1980-1989,
Bahaa,46,male,,Skåne
Carlos,46,male,,Jönköpings
Sozan,45,women,,Stockholms
Eleonor,45,women,,Kalmar
Jihan,45,women,,Västra Götalands
Mohamad,45,male,,Norrbottens
Ruzica,45,women,,Stockholms
Oday,45,male,1970-1979,
Anas,45,male,,Jönköpings
Ayoub,45,male,1980-1989,
Carolyn,45,women,,Stockholms
Elvy,45,women,,Uppsala
Towa,45,women,2000-2003,
Giovanni,45,male,,Skåne
Zoe,45,women,2000-2003,
Aynur,45,women,1960-1969,
Elie,45,male,1970-1979,
Uno,45,male,,Västernorrlands
Harri,45,male,,Södermanlands
Intisar,45,women,1960-1969,
Hillevi,45,women,before 1930,
Evy,45,women,,Gotlands
Cesar,45,male,,Västra Götalands
Gabi,45,male,1970-1979,
Saeid,45,male,1970-1979,
Heidi,45,women,,Gävleborgs
Leif,45,male,before 1930,
Jamie,45,male,,Västra Götalands
Dagmar,45,women,,Södermanlands
Abdulkarim,45,male,1980-1989,
Zana,45,women,1980-1989,
Hedda,45,women,,Uppsala
Janette,45,women,1980-1989,
Sajad,45,male,,Stockholms
Hjördis,45,women,,Kalmar
Zeb,45,male,1990-1999,
Visar,45,male,,Skåne
Bengt-Olof,45,male,,Skåne
Noor,45,male,,Skåne
Tuva,45,women,,Värmlands
Ralf,45,male,,Västerbottens
Ghenet,45,women,1970-1979,
Ina,45,women,,Östergötlands
Desiré,45,women,,Stockholms
Ludwig,45,male,,Värmlands
Tindra,45,women,,Östergötlands
Erdal,45,male,1980-1989,
Gunborg,45,women,,Kalmar
Freweini,45,women,1970-1979,
Rigmor,45,women,,Norrbottens
Stig Arne,45,male,1940-1949,
Pether,45,male,,Västra Götalands
Huda,45,women,1950-1959,
Yonatan,45,male,1990-1999,
Huda,45,women,,Östergötlands
Line,45,women,1960-1969,
Torborg,45,women,,Västra Götalands
Per-Olof,45,male,,Norrbottens
Regina,45,women,,Hallands
Dolores,45,women,,Stockholms
Fikreta,45,women,1950-1959,
Ronald,45,male,,Östergötlands
Towe,45,women,,Västra Götalands
Laszlo,45,male,1980-1989,
Ameer,45,male,,Stockholms
Grigorios,45,male,,Stockholms
Faruk,45,male,1950-1959,
Bengt Göran,45,male,,Skåne
Syeda,45,women,1990-1999,
Mariann,45,women,,Uppsala
Pegah,45,women,1980-1989,
Ann-Charlotte,45,women,,Gotlands
Nora,45,women,1940-1949,
Bashar,45,male,,Östergötlands
Anna-Stina,45,women,,Västerbottens
Sif,45,women,1940-1949,
Slobodanka,45,women,,Skåne
Mariana,45,women,,Hallands
Lynn,45,women,,Skåne
Inez,45,women,,Uppsala
Nanny,45,women,,Stockholms
Bengt Olov,45,male,1950-1959,
Fredric,45,male,,Västernorrlands
Owe,45,male,1970-1979,
Ayhan,45,male,1980-1989,
Freddie,45,male,,Östergötlands
Pari,45,women,,Stockholms
Lars Olof,45,male,1930-1939,
Emelié,45,women,1990-1999,
Jekaterina,45,women,1980-1989,
Panagiotis,45,male,1950-1959,
Carla,45,women,1960-1969,
Abdul,45,male,,Gävleborgs
Anna-Carin,45,women,,Västerbottens
Olena,45,women,,Västra Götalands
Tamana,45,women,1990-1999,
Ann-Catrin,45,women,1940-1949,
Ruba,45,women,,Stockholms
Connie,45,women,1950-1959,
Gladys,45,women,1970-1979,
Anna-Carin,45,women,,Norrbottens
Abdinasir,45,male,1980-1989,
Hadil,45,women,,Västra Götalands
Renato,45,male,1990-1999,
Chiara,45,women,1980-1989,
Ivo,45,male,,Skåne
Manijeh,45,women,,Stockholms
Furkan,45,male,1990-1999,
Maine,45,women,,Västerbottens
Jack,45,male,,Dalarnas
Lars Göran,45,male,,Södermanlands
Safa,45,women,2000-2003,
Quoc,45,male,1980-1989,
Ava,45,women,2000-2003,
Kidane,45,male,1980-1989,
Youssef,45,male,,Östergötlands
Kisanet,45,women,1990-1999,
Ulla-Britt,45,women,,Gotlands
Abdullah,45,male,,Värmlands
Janet,45,women,,Kronobergs
Henning,45,male,,Östergötlands
Kristofer,45,male,,Södermanlands
Sultan,45,male,,Stockholms
Asha,45,women,1950-1959,
Anika,45,women,,Stockholms
Asmir,45,male,1970-1979,
Fouad,45,male,1990-1999,
Hadil,45,women,2000-2003,
Mimi,45,women,,Skåne
Galina,45,women,1980-1989,
Zainab,45,women,,Södermanlands
Nermin,45,women,,Skåne
Thilda,45,women,,Skåne
Thu,45,women,,Skåne
Ralf,45,male,,Jönköpings
Mitra,45,women,1950-1959,
Crister,45,male,,Skåne
Antonina,45,women,,Stockholms
Hillevi,45,women,,Södermanlands
Emy,45,women,,Skåne
Minoo,45,women,,Stockholms
Alisa,45,women,2000-2003,
Zsuzsanna,45,women,1960-1969,
Vjollca,45,women,1980-1989,
Irena,45,women,1930-1939,
Jovan,45,male,1960-1969,
Hatem,45,male,,Stockholms
Johnnie,45,male,,Stockholms
Fredric,45,male,,Dalarnas
Wendy,45,women,,Västra Götalands
Sivert,45,male,,Kalmar
Vicky,45,women,,Skåne
Farzaneh,45,women,1990-1999,
Abdullah,45,male,,Dalarnas
Angelique,45,women,,Västra Götalands
Ulrik,45,male,,Uppsala
Fredrick,45,male,1960-1969,
Marisa,45,women,,Stockholms
Khadijeh,45,women,,Västra Götalands
Kai,45,male,,Södermanlands
Gittan,45,women,1940-1949,
Kerttu,45,women,,Västra Götalands
Kjell-Arne,45,male,,Skåne
Mimoza,45,women,,Västra Götalands
Stein,45,male,1950-1959,
Rosita,45,women,,Kronobergs
Susann,45,women,,Västernorrlands
Vivi,45,women,1960-1969,
Dag,45,male,,Kalmar
Annikki,45,women,,Västra Götalands
Arild,45,male,,Västra Götalands
Anastasios,45,male,1970-1979,
Naim,45,male,1950-1959,
Mari-Anne,45,women,,Stockholms
Rachida,45,women,,Stockholms
Maribel,45,women,,Stockholms
Sirkka,45,women,,Södermanlands
Ekrem,45,male,1960-1969,
Dag,45,male,,Dalarnas
Grim,45,male,1990-1999,
Asmir,45,male,,Västra Götalands
Dzevad,45,male,,Skåne
Asim,45,male,,Västra Götalands
Pelle,45,male,,Östergötlands
Maryam,45,women,,Västerbottens
Kujtim,45,male,,Skåne
Knud,45,male,,Skåne
Taher,45,male,,Stockholms
Nicole,45,women,,Gävleborgs
Juliet,45,women,1970-1979,
Jan-Åke,45,male,,Södermanlands
Anastasiya,45,women,,Stockholms
Asta,45,women,,Gävleborgs
Anastasija,45,women,,Stockholms
Branka,45,women,,Västra Götalands
Behnam,45,male,,Västra Götalands
Sven Olov,45,male,1930-1939,
Binta,45,women,,Stockholms
Burhan,45,male,,Västra Götalands
Yana,45,women,1990-1999,
Yusra,45,women,1980-1989,
Antoni,45,male,,Stockholms
Suzanna,45,women,1960-1969,
Suzanne,45,women,,Kalmar
Kazem,45,male,,Stockholms
Héléne,45,women,1970-1979,
Kawa,45,male,,Stockholms
Sedat,45,male,,Stockholms
Nura,45,women,1970-1979,
Riccardo,45,male,1980-1989,
Bernadette,45,women,,Stockholms
Melissa,45,women,,Uppsala
Gunde,45,male,,Värmlands
Abdel,45,male,,Stockholms
Casper,45,male,1970-1979,
Omer,45,male,1950-1959,
Beth,45,women,1940-1949,
Raphael,45,male,1990-1999,
Axel,45,male,,Gotlands
Eila,45,women,,Östergötlands
Ramiza,45,women,1950-1959,
Bent,45,male,1960-1969,
Marielle,45,women,,Norrbottens
Eleonor,45,women,,Södermanlands
Ionela,45,women,1980-1989,
Parvaneh,45,women,1960-1969,
Måns,45,male,,Blekinge
Edgars,45,male,,Stockholms
Lolita,45,women,,Stockholms
Alida,45,women,,Västra Götalands
Vian,45,women,1990-1999,
Hillevi,45,women,,Dalarnas
Muhammed,45,male,1960-1969,
Alfred,45,male,1930-1939,
Trine,45,women,1970-1979,
Raul,45,male,1990-1999,
Kerim,45,male,,Stockholms
Ikram,45,women,1980-1989,
Greta,45,women,,Örebro
Vega,45,women,,Stockholms
Eva-Marie,45,women,,Hallands
Anne-Britt,45,women,1950-1959,
Bettina,45,women,1990-1999,
Wissam,45,male,,Stockholms
Bojana,45,women,1990-1999,
Gordon,45,male,1960-1969,
Steffen,45,male,1970-1979,
Adiam,45,women,1980-1989,
Ewy,45,women,1950-1959,
Siv-Britt,45,women,1930-1939,
Clara,45,women,,Västernorrlands
Kaan,45,male,,Stockholms
Clas-Göran,45,male,,Skåne
Patric,45,male,,Blekinge
Kimmo,45,male,,Västmanlands
Ramy,45,male,1980-1989,
Evan,45,male,1990-1999,
Jackie,45,women,1990-1999,
Besnik,45,male,1970-1979,
Shaimaa,45,women,1980-1989,
Britt Mari,45,women,1940-1949,
Abdulkader,45,male,,Stockholms
Edith,45,women,before 1930,
Simone,45,women,,Östergötlands
Chris,45,male,1960-1969,
Monira,45,women,,Stockholms
Raul,45,male,1940-1949,
Eva-Britt,45,women,,Hallands
Albert,45,male,,Kronobergs
Anand,45,male,1980-1989,
Elmer,45,male,1990-1999,
Emmelie,45,women,,Hallands
Kjerstin,45,women,1930-1939,
Farida,45,women,,Skåne
Elof,45,male,1990-1999,
Alicia,45,women,,Kronobergs
Hamid,45,male,,Östergötlands
Lejla,45,women,,Östergötlands
Mousa,45,male,1980-1989,
Branislav,45,male,1970-1979,
Nasir,45,male,1960-1969,
Nidhal,45,women,1950-1959,
Matz,45,male,1940-1949,
Meliha,45,women,,Västra Götalands
Markku,45,male,,Skåne
Mathilde,45,women,,Skåne
Gunder,45,male,1950-1959,
Evert,45,male,1970-1979,
Suzanne,45,women,,Dalarnas
Minna,45,women,,Dalarnas
Per Olov,45,male,,Stockholms
Nestor,45,male,,Stockholms
Tarja,45,women,,Uppsala
Christofer,45,male,,Södermanlands
Alfred,45,male,,Södermanlands
Frederic,45,male,,Stockholms
Tellervo,45,women,1940-1949,
Kjell-Erik,45,male,1950-1959,
Gertrud,45,women,,Jönköpings
Thorsten,45,male,,Skåne
Qamar,45,women,1990-1999,
Quang,45,male,,Västra Götalands
Rasim,45,male,1950-1959,
Margitta,45,women,1950-1959,
Günter,45,male,1930-1939,
Habib,45,male,2000-2003,
Lise-Lott,45,women,,Västmanlands
Sukanya,45,women,1970-1979,
Pirkko,45,women,,Skåne
Inga-Britt,45,women,,Jämtlands
Hawraa,45,women,1990-1999,
Akram,45,male,1950-1959,
Enes,45,male,1950-1959,
Daliborka,45,women,1970-1979,
Victoria,45,women,1940-1949,
Jan Olof,45,male,,Hallands
Heléne,45,women,,Västmanlands
Rina,45,women,,Skåne
Lucie,45,women,1980-1989,
Emad,45,male,1950-1959,
Farzad,45,male,1960-1969,
Mimmie,45,women,1980-1989,
Sonia,45,women,,Uppsala
Clara,45,women,,Norrbottens
Adnan,45,male,,Södermanlands
Emmelie,45,women,,Jönköpings
Raad,45,male,,Skåne
